artist_name,artist_id,date,predicted_growth_90d,missing_pct,available_features,total_features
Sugar Free,c0636b68-13b2-4c64-8b8c-5f8e812adc11,2026-06-22,23.82322883605957,15.0,85,100
Rosati,3aafba53-b2db-4875-871f-fd146918299f,2026-06-22,23.786914825439453,25.0,75,100
Comrade Winston,3e7a9636-3361-49ad-9b22-b4145e694716,2026-06-17,23.41240692138672,10.0,90,100
Kai King,f6f9d502-60e4-4105-b122-64e4dd78d3ae,2026-06-17,22.97916603088379,20.0,80,100
S.A.M.,4ce575c8-f2d5-4ab1-91a9-d4da929e6eff,2026-06-17,22.81829261779785,4.0,96,100
Craig Richards,749a76d6-085c-4eda-a61f-6ceb8a143c91,2026-06-17,22.246824264526367,0.0,100,100
Tommy Chikara,ea849f20-ba66-4bb9-8c4d-8db0ad041ce7,2026-06-17,22.082805633544922,0.0,100,100
Wata Igarashi,9a7934c7-f45c-4d28-9b79-929f91082911,2026-06-17,22.0262393951416,0.0,100,100
Altinbas,1af75569-0072-442d-bb51-21d20bb6335f,2026-06-17,21.487627029418945,0.0,100,100
Yazzus,06146448-84e9-42a3-a87e-9537ee218a5e,2026-06-17,20.99790382385254,10.0,90,100
Ollie Lishman,25e37eb4-4059-415e-9c93-903e10bbeac1,2026-06-17,20.973814010620117,10.0,90,100
mad miran,01964551-0ba8-4469-88da-3a7a2c81d96d,2026-06-17,20.846899032592773,20.0,80,100
Kyra Khaldi,bed182e2-c6fc-4bad-967a-ab74b47628bd,2026-06-17,20.61123275756836,0.0,100,100
Hitam,29caee1e-9e0d-4219-96b9-090cd756dc68,2026-06-17,20.294906616210938,15.0,85,100
Amanda Mussi,046d3f44-4b84-4895-85bc-2b8733b0167b,2026-06-17,19.748857498168945,20.0,80,100
Eli Verveine,900fbe74-7c2c-4010-a0af-03af5d3d3138,2026-06-17,19.61447525024414,0.0,100,100
Miguel de Bois,ce715a08-5e11-49d3-a047-dd9588cc72f1,2026-06-17,19.453842163085938,20.0,80,100
SOLIT,a5ef97ba-8878-4660-babc-86419811824c,2026-06-17,19.363981246948242,20.0,80,100
Not A Headliner,5ca3827f-9d82-4e4e-8c57-ee27a1e932d4,2026-06-17,19.146570205688477,20.0,80,100
Bitter Babe,8e32b460-13f3-4fab-9ed7-667581ad13cc,2026-06-17,19.137502670288086,15.0,85,100
Pila,84126afd-ec4e-45c3-be6f-1250ac4e344e,2026-06-17,19.137495040893555,20.0,80,100
D Stone,097fc986-e50f-4d7c-bee6-b2d918933c73,2026-06-17,19.043907165527344,0.0,100,100
VEL,3c0ce17a-6bab-44aa-a5dd-8fd3b38fd3ea,2026-06-17,18.71963119506836,10.0,90,100
CARISTA,d07ca5c1-ce50-437d-bd7a-a83092dfe505,2026-06-17,18.641868591308594,15.0,85,100
Tama Sumo,cb227d61-922b-4bab-9301-83531520b909,2026-06-17,18.218557357788086,20.0,80,100
Dj Nobu,49da84f3-234d-44cb-9052-cd6d35110495,2026-06-17,18.09514808654785,20.0,80,100
Zenker Brothers,5c8f04a6-683e-4c61-97b7-4c12f99ffbd6,2026-06-17,17.836864471435547,10.0,90,100
Naomi,7903b317-5d45-4ac4-91a9-c5df209749f4,2026-06-17,17.29959487915039,5.0,95,100
Flansie,95aafb57-3747-4d4f-86bf-147991294225,2026-06-17,17.186250686645508,0.0,100,100
Tommy Gold,634aed67-e896-42a0-b3bd-c64c3e7bd811,2026-06-17,17.161827087402344,0.0,100,100
IFIF,448c43b0-dc4f-4526-b25a-2131ed238752,2026-06-17,17.030107498168945,5.0,95,100
Polar Inertia,86953c7c-b494-4299-a4cc-f6f1aa106968,2026-06-17,17.013898849487305,5.0,95,100
Bella Claxton,fe05c8b9-b82d-4c8c-b9c6-171467578acf,2026-06-17,16.931453704833984,0.0,100,100
Delano Legito,7823c60b-b5a5-4577-854b-8670f99f6395,2026-06-17,16.852962493896484,0.0,100,100
DJ PAULO,71b150bb-2b32-43f4-b703-b760e17c4197,2026-06-18,16.74004554748535,5.0,95,100
Beste Hira,3aa64832-a537-4125-ae3b-dd51e0e46883,2026-06-17,16.45304298400879,20.0,80,100
Amaliah,66f7e11c-62c9-4409-b059-6486c2fb51cd,2026-06-17,16.4473876953125,0.0,100,100
Ben UFO,bb9d6d81-c12c-4ad7-a9fc-a574cbec1ce3,2026-06-17,16.422016143798828,10.0,90,100
Jennifer Loveless,9378a3fc-7740-4507-b00e-d6984ce02364,2026-06-17,16.380992889404297,20.0,80,100
DJ Fuckoff,d47f336f-6cbe-4ec8-9502-6da0327db327,2026-06-17,16.18919563293457,0.0,100,100
Julian Muller,3786b0a7-776c-4fe2-a19e-f5b0ba182bd7,2026-06-17,16.02288055419922,0.0,100,100
Saidah,926e6ff3-c6e9-4e0e-bfa1-53213eca3078,2026-06-17,15.888116836547852,10.0,90,100
JakoJako,c0616571-c419-450f-8068-425388797f77,2026-06-17,15.696076393127441,0.0,100,100
Harry Wills,ef5b88e7-1c9f-4a4f-a2fa-d96012b0a8c8,2026-06-17,15.603742599487305,20.0,80,100
Maarten Vos,9bbb2db8-6073-40fb-b1e2-e9eda04c10ad,2026-06-17,15.450387954711914,5.0,95,100
Maara,85e16787-9183-4e35-ab5a-057c3d65d810,2026-06-17,15.331185340881348,0.0,100,100
Chlar,79e91708-3aa7-4547-9c09-0f70b4bf733e,2026-06-17,15.180859565734863,0.0,100,100
Hysteria Temple Foundation,7ec11f9e-dacc-4690-a54a-e38ded4d25df,2026-06-17,15.070341110229492,20.0,80,100
Chloe Robinson,d6c58b5c-0239-4bf4-8d9c-6b90a433e89e,2026-06-17,14.766127586364746,0.0,100,100
Burnski,c0a6b50a-08b8-47e6-b0d2-df29dcf54697,2026-06-17,14.587925910949707,5.0,95,100
Supergloss,b58b5593-7f83-45d3-a166-a291325f10f2,2026-06-17,14.584213256835938,20.0,80,100
Luke Una,7051933d-08e6-4c54-a16d-7622be2434cc,2026-06-17,14.519368171691895,25.0,75,100
D-Leria,2a7a0b5c-88f5-41b2-84bb-0777cdb41754,2026-06-17,14.470600128173828,5.0,95,100
Vitess,c4e2b249-8994-4312-bd25-fb2328f1ac20,2026-06-17,14.270380020141602,10.0,90,100
Priori,27b79eda-df19-47d5-a5cf-f0fa5bb231e7,2026-06-17,14.148239135742188,0.0,100,100
Jack Fresia,c3c862af-4fbd-4705-93bc-5533e9350293,2026-06-17,14.069219589233398,15.0,85,100
Blasha & Allatt,c73644f4-993b-4a48-aea2-4623e72da6f3,2026-06-17,13.896394729614258,20.0,80,100
Boss Priester,736b2e71-9658-4e0f-b963-9010c0e9c48a,2026-06-17,13.883623123168945,0.0,100,100
Vardae,2de9215f-9e2f-4a6e-aae6-8af011447fc7,2026-06-17,13.85805892944336,0.0,100,100
Sunju Hargun,7dbba6ae-d6f1-4486-9040-4a5cf1b66f08,2026-06-17,13.624814987182617,20.0,80,100
Milion,57e9e72d-601c-4014-9d29-8dcc038ee984,2026-06-17,13.61108684539795,10.0,90,100
Luke Vibert,02fba2b0-e17f-4ea9-bc59-2fbd772da2d6,2026-06-17,13.471336364746094,0.0,100,100
Julie Desire,cd16fe66-fb9c-4b86-9942-db9ad1ba19f8,2026-06-17,13.465567588806152,5.0,95,100
Nørbak,f4eb110f-4cc0-417b-b873-6a305e59c2cc,2026-06-17,13.348860740661621,10.0,90,100
Polygonia,28a4d207-f7eb-4fe8-9ea6-58b976e759b2,2026-06-17,13.310355186462402,0.0,100,100
Vera Logdanidi,0a8381fa-2c2d-4c2f-b480-28972bab7e70,2026-06-17,13.264533996582031,15.0,85,100
Konduku,da1d241f-b77d-4a77-b7c7-e2a8cbd9a1f6,2026-06-17,13.143468856811523,5.0,95,100
D.Dan,ef5f09ec-5916-41ab-8794-7ebcb0bba43f,2026-06-17,13.137243270874023,0.0,100,100
Nicolas Lutz,f5aa79b4-4feb-41b7-ab15-8b8a24b51ac1,2026-06-17,13.027162551879883,0.0,100,100
Ploy,3b1c7d19-3c6f-40d7-a8c7-1756b58e0300,2026-06-17,12.731167793273926,10.0,90,100
Florinsz,429e4416-e3a0-4f63-a04a-67275c7fd746,2026-06-17,12.703696250915527,20.0,80,100
Grobbie,1e01122d-7961-42dd-8e4b-aade1e2d8005,2026-06-17,12.661680221557617,20.0,80,100
Gabriel Munoz,77fa66bb-3191-4888-bdbc-e6e69ec1a203,2026-06-17,12.650609016418457,20.0,80,100
JSPRV35,7fe86d28-78c4-4792-9e54-d76f11fed553,2026-06-17,12.4798583984375,20.0,80,100
French II,1b9e2874-a876-4dae-bae1-a67cbb0fd6c5,2026-06-17,12.378841400146484,0.0,100,100
Sandwell District,0cacb80a-a0eb-442e-9524-bdaafc2bb198,2026-06-17,12.257158279418945,20.0,80,100
Aadja,fd9ffafd-42cc-4b5b-a611-a4b2a63e5ea5,2026-06-17,12.194316864013672,0.0,100,100
Pangaea,cb47e414-d2dc-4fd2-99f1-d00ee08947ea,2026-06-17,12.169580459594727,10.0,90,100
Janis Zielinski,533d0b25-5a18-48b7-8098-43eab8386c6a,2026-06-17,12.10272216796875,0.0,100,100
Jephta,bdec11c9-512e-4753-a541-76c2b0d18764,2026-06-17,12.094061851501465,20.0,80,100
Storm Mollison,e9ff1c90-5682-487b-8623-d04157fc758b,2026-06-17,11.966811180114746,9.0,91,100
Sophia Violet,7c1981e0-2b2c-476e-a033-dcb606ebb6b2,2026-06-17,11.875256538391113,25.0,75,100
Loek Frey,263b980e-82fa-4242-90aa-2cf1ccf4f123,2026-06-17,11.832454681396484,0.0,100,100
Charmaine,6cd8ce82-d329-472a-b730-02617f34bf27,2026-06-17,11.780367851257324,0.0,100,100
Byron Yeates,b2119d1a-da15-4287-8e79-e76f698f6f8c,2026-06-17,11.713741302490234,10.0,90,100
Papa Nugs,4c7379a0-decb-44cc-92c6-e47988d36d73,2026-06-18,11.594900131225586,0.0,100,100
ANNĒ,6aeb98ae-f29d-4e18-a575-8454fb1499b4,2026-06-17,11.506693840026855,0.0,100,100
The Darkraver,2ae79df2-f937-4a5e-9b24-4cd4c7d9a726,2026-06-17,11.318193435668945,0.0,100,100
JASSS,6bca8756-71d5-4015-b718-51e3d2235938,2026-06-17,11.264244079589844,10.0,90,100
Colin Benders,fa388f29-3b17-4719-98aa-f8c6c7dff770,2026-06-17,11.21056842803955,0.0,100,100
Rosa Red,e09a1e9c-dfe5-4c1d-9467-03b802d2f6dd,2026-06-17,11.190322875976562,15.0,85,100
Kyle Starkey,92781187-7c56-4778-ab0e-1d6837700d5b,2026-06-17,11.15865707397461,0.0,100,100
Sandor,3daff84a-3571-4344-91cf-dfc298f25dc8,2026-06-22,11.140690803527832,10.0,90,100
Anthony Linell,cb43ac12-e35b-4f4a-a077-206b0e5d5893,2026-06-17,11.090832710266113,5.0,95,100
DJ Yazi,ee6e11b2-f823-4395-bbfe-e121210b8e28,2026-06-17,11.064332008361816,0.0,100,100
Marcal,e7b5790a-d146-4ce0-8ff3-122f3ba00dbe,2026-06-17,10.923687934875488,10.0,90,100
Claudio PRC,50908ae7-41cb-4738-909e-1e7dc30905b9,2026-06-17,10.89627742767334,0.0,100,100
Mac Declos,6e583ef0-7d1c-4a3e-a430-59c567aa72b2,2026-06-17,10.885942459106445,20.0,80,100
Hector Oaks,6b08b2c7-4731-49fd-8e8d-392e30e6d928,2026-06-17,10.878421783447266,0.0,100,100
Prosumer,e5ce7885-998b-4986-8067-eaddc0b1487e,2026-06-17,10.867081642150879,5.0,95,100
adrian mills,ead89230-c232-4a03-9b05-be374229238e,2026-06-22,10.84823989868164,0.0,100,100
Ays,25d51c3d-b924-4fe9-9d90-3af8bf862ae4,2026-06-17,10.836152076721191,5.0,95,100
DJ MELL G,436040db-fbdd-4825-8b20-26b5bc145a92,2026-06-17,10.747549057006836,10.0,90,100
Aurora Halal,d1de52b8-d38e-4038-89d4-461bb61fc2e6,2026-06-17,10.641339302062988,0.0,100,100
DJ Hyperdrive,c95c1e54-0f14-40a1-9f30-46a38f4eee5d,2026-06-17,10.609908103942871,10.0,90,100
NIKS,c099e984-7856-44fc-bfcf-2075dc8437df,2026-06-17,10.425667762756348,20.0,80,100
Kangding Ray,08c01e46-2976-4ba8-93dd-1166604b6c28,2026-06-17,10.26016616821289,10.0,90,100
Somewhen,b6d3e105-e4fe-4457-89d4-f233cfbb2d1a,2026-06-22,10.188112258911133,5.0,95,100
Fadi Mohem,ee1d7ff4-1906-4824-be55-a32bd0cada7d,2026-06-17,10.122013092041016,5.0,95,100
Carmen Electro,bfce8fe6-e6f5-4c9b-908b-71699c364e22,2026-06-17,10.081165313720703,20.0,80,100
Bushbaby,331f18f5-558a-40fd-8687-15bdecd377fe,2026-06-17,10.048969268798828,0.0,100,100
Carlos Valdes,6dc53098-4eb4-4ec4-92be-a7b13d7018ab,2026-06-17,9.96936321258545,10.0,90,100
Vera Grace,34e699f2-dc12-4430-8c4a-3d051ed4d7af,2026-06-17,9.87629508972168,10.0,90,100
Oceanic,059a416c-fd83-49d5-8885-18cd067c3231,2026-06-17,9.871652603149414,0.0,100,100
Juicy Romance,aa81fb3e-1b03-4e22-9b99-998008e5bde8,2026-06-17,9.866813659667969,0.0,100,100
Benwal,5d040e88-8c92-44ac-9815-c5eafbbbbe59,2026-06-17,9.805096626281738,5.0,95,100
Mary Lake,e69b9038-379d-440f-a70d-05d5d7657789,2026-06-17,9.768376350402832,25.0,75,100
Ryan Elliott,f40a2a83-de8c-403b-9218-6b22e7031d95,2026-06-17,9.755820274353027,0.0,100,100
Surf 2 Glory,3e001297-2d86-42f2-b1df-de713408e4f3,2026-06-17,9.716100692749023,20.0,80,100
Nelly,9224130b-6eb3-4e14-8f17-55d799182e85,2026-06-17,9.603035926818848,5.0,95,100
Sally C,539fbad8-a142-4bd6-94c3-2fcfbc3d0ebc,2026-06-17,9.577510833740234,0.0,100,100
Us Two,df3c4f5c-1d7a-4ebf-a47a-b092b24a7a6b,2026-06-18,9.567689895629883,0.0,100,100
KiNK,ec697790-49aa-46f6-97dd-22790d77884b,2026-06-17,9.493999481201172,0.0,100,100
Captain Wallop,13cae720-1a15-4c4e-9b21-2862a07190a2,2026-06-17,9.478944778442383,20.0,80,100
EMILIJA,7ba15716-8e9d-418d-965a-e8ce171163a7,2026-06-17,9.455025672912598,20.0,80,100
The Trip,13247f05-587a-40b5-8846-9acf83f39c65,2026-06-17,9.445077896118164,5.0,95,100
Cincity,cd7a7c88-3f4a-4679-bcdd-7fef36a58645,2026-06-17,9.437321662902832,5.0,95,100
Bass-D,9c72164f-7c11-45ca-9953-b1ff75cec1f0,2026-06-17,9.437199592590332,10.0,90,100
Kara Okay,b697841e-c4c1-4fca-9321-05909e435f22,2026-06-17,9.181861877441406,0.0,100,100
Efdemin,0f5917f1-7aea-4b1f-a91a-dba48b3ae318,2026-06-17,9.16437816619873,0.0,100,100
Dangerous Dreaming,891696d2-a8c6-4d6f-810e-44123409e81f,2026-06-17,9.122663497924805,0.0,100,100
cloudy,2b88d2f3-2e42-454d-aa35-8c6d280805a0,2026-06-22,9.070222854614258,0.0,100,100
Uni Son,c6255b11-9cf3-47e5-b980-7713d35bd14e,2026-06-17,9.05160903930664,20.0,80,100
Perc,097208fb-dd0c-43b8-931e-bdc05cb6c0cf,2026-06-17,9.037415504455566,0.0,100,100
Cassian,002aa755-eb7c-4b12-ad22-4ee1baf08829,2026-06-17,8.975028991699219,0.0,100,100
Helena Hauff,bfae1cfc-3322-45be-a215-8cdf90b91238,2026-06-17,8.85830307006836,5.0,95,100
22 Interns,7486c830-0c37-4e67-a36b-938c414450b7,2026-06-17,8.847256660461426,10.0,90,100
Kessler,7c5ea465-65e3-4fa8-afbd-3f9de8a08b26,2026-06-17,8.797552108764648,0.0,100,100
LoveFoxy,ed2355a7-e326-416d-af6e-17c40e136881,2026-06-17,8.794144630432129,6.0,94,100
PHIA,daa4f482-e9ab-42c0-b0e1-b40eb6c55a21,2026-06-17,8.779921531677246,10.0,90,100
Ignez,38f77621-6981-4630-b77d-47afab2a6782,2026-06-17,8.774474143981934,0.0,100,100
Estella Boersma,5b7b3250-0203-4369-a7a8-4353349dd8bd,2026-06-17,8.769693374633789,10.0,90,100
Maruwa,bf1f272b-015c-496a-b654-44605ec17851,2026-06-17,8.737199783325195,0.0,100,100
Marsolo,783abf30-c572-4d09-841c-1615ba235599,2026-06-17,8.728891372680664,0.0,100,100
Rødhåd,77c16cc8-bdb5-4f94-aff9-443f5094844e,2026-06-17,8.709525108337402,0.0,100,100
Sansibar,2a056616-31f1-4363-aa5e-56a15df595fc,2026-06-17,8.6831636428833,0.0,100,100
Newtone,feef7354-5702-45c9-8985-2e2bd60833eb,2026-06-17,8.653298377990723,20.0,80,100
Portrait XO,b971b2fd-5b7e-4b71-9c3e-de70ce3b13c7,2026-06-17,8.619368553161621,20.0,80,100
Brawther,8de2ed01-ac8d-4dba-8d73-149190925017,2026-06-17,8.58735179901123,0.0,100,100
Jaden Thompson,7fe9ea1d-029c-4c21-af8e-2c8d6031a9b4,2026-06-17,8.547635078430176,0.0,100,100
Courtesy,8905e068-b32c-4baf-81b4-4ec0065453c4,2026-06-17,8.514254570007324,15.0,85,100
Marino Canal,93583cd7-4066-4c2a-b606-19b665b0a22a,2026-06-17,8.45486068725586,0.0,100,100
Nick Leon,278a2004-0c8c-43dc-82dd-afc845b99c41,2026-06-17,8.411308288574219,15.0,85,100
Joy Orbison,972e2083-9ee1-4dea-9e42-45dbb15ef11b,2026-06-17,8.385887145996094,0.0,100,100
Dissolver,63cdbd61-570e-486d-b2d9-5122ba321714,2026-06-17,8.34408187866211,0.0,100,100
DPR,ba0eea66-6dff-4895-a8e4-13567059771b,2026-06-17,8.334569931030273,20.0,80,100
Nera,41c34637-2819-43b5-806b-3b3378601391,2026-06-17,8.299368858337402,5.0,95,100
Yoshiko,23d7d02c-33f5-40e5-aa63-2e08bb9bdb5f,2026-06-17,8.267975807189941,15.0,85,100
Pearson Sound,7e722505-b56c-4ae0-acf3-527b1850ba74,2026-06-17,8.255672454833984,0.0,100,100
Toman,e0fab045-3551-4e5b-8825-4a91785edb57,2026-06-17,8.202585220336914,0.0,100,100
Swarobski,ac30f73e-271e-48b1-b794-a325312d480a,2026-06-17,8.1679048538208,20.0,80,100
Westside Gunn,8c92449c-970a-4baa-8dab-393b38050fe8,2026-06-17,8.134572982788086,0.0,100,100
Colle,0af886d1-eddb-42d0-9d5d-252b8c7f2733,2026-06-17,8.095489501953125,5.0,95,100
ALCATRAZ,0d31ada7-27f6-4ef6-a375-ab160be40b07,2026-06-17,8.061004638671875,0.0,100,100
MCR-T,93edf5df-e648-4252-ad71-c1a25c51aa4a,2026-06-17,8.060896873474121,0.0,100,100
Herve,9c08a5c5-df9b-4048-9b43-3090f0e809d5,2026-06-17,8.041818618774414,0.0,100,100
Sonja Moonear,d3e2bd98-9121-41f4-a221-cab2c7dcd68e,2026-06-17,8.01435375213623,15.0,85,100
Running Hot,dca02280-b83b-4999-8602-08925c18e8c0,2026-06-17,7.992866516113281,0.0,100,100
Beau Didier,49fe16c7-5c5b-4850-9f39-705eae02f99b,2026-06-17,7.95957612991333,0.0,100,100
Mareena,c4786307-b838-42ec-b3fb-782aa3bd7ff5,2026-06-17,7.942173480987549,10.0,90,100
Patrice Baumel,fcbfb4ba-60fb-4787-8662-0a273308cf0e,2026-06-17,7.941312789916992,4.0,96,100
Objekt,285dd345-b186-454b-acda-1b32a4a6daa5,2026-06-17,7.921842575073242,0.0,100,100
UVB,13ca2db4-0b66-4de9-9256-7ab83b7ed44a,2026-06-22,7.916323184967041,0.0,100,100
Midland,23123f98-2c3e-40f4-a0fa-2180dbef9d74,2026-06-17,7.87747049331665,0.0,100,100
Fireground,34d8779c-d655-444d-b709-543852efcdc8,2026-06-17,7.83965539932251,10.0,90,100
Stephanie Sykes,4b93e27d-6367-49d6-8fd3-42cc90e78b2c,2026-06-17,7.822636127471924,20.0,80,100
Kia,24f098bc-4977-45ca-aa20-6cc1722f87b4,2026-06-17,7.80406379699707,15.0,85,100
Entasia,0a2d1320-f7f2-4cb4-815d-b5f3a558cbaa,2026-06-17,7.78594446182251,20.0,80,100
Paul Seul,1f83629f-6349-40b9-93fc-221de7896df0,2026-06-17,7.771204471588135,10.0,90,100
Justin Tinderdate,e1d73beb-06b1-4305-835e-44a2433aec25,2026-06-17,7.688812732696533,0.0,100,100
Freddi,502ba9d7-9a92-40ba-ad95-c0a8199cfac9,2026-06-17,7.688677787780762,10.0,90,100
Regularfantasy,020c39cc-8289-49a9-9fc8-8ba755930b5b,2026-06-22,7.595924377441406,10.0,90,100
Sidney Charles,a3f33dc4-cac4-410f-9ce0-884abc5078a3,2026-06-17,7.480973720550537,0.0,100,100
Partiboi69,cc7fdcaa-e952-432d-8163-6f65a201ea01,2026-06-17,7.464745044708252,0.0,100,100
Stooge Wilson,25644ac6-23fe-4c6a-8724-654243691544,2026-06-17,7.410449504852295,20.0,80,100
Kamma & Masalo,5519c914-39e1-4fcb-82ec-deba7dfaa192,2026-06-17,7.395883560180664,20.0,80,100
Cobahn,06047f9c-5ae9-4e74-9155-c9b33f7b8e02,2026-06-17,7.3817925453186035,20.0,80,100
Philou Louzolo,034fea1c-90ac-4ec2-a4a8-02662276de32,2026-06-17,7.3501763343811035,5.0,95,100
Shoal,275ac327-498f-44f4-8cff-0b33a64e80d8,2026-06-22,7.332942008972168,5.0,95,100
nthng,85fc6f07-5597-40da-9404-036dc67712fe,2026-06-17,7.32013463973999,0.0,100,100
John Talabot,f3990f73-a3d5-44ea-bae4-b53971ded185,2026-06-17,7.3139519691467285,0.0,100,100
VIL,6389c1d6-3cff-4849-823f-b361bd8a16ce,2026-06-17,7.312825679779053,20.0,80,100
Kerrie,8baf59a6-c983-479b-8ace-b934961491f0,2026-06-17,7.293448448181152,20.0,80,100
Arthur Robert,11492b55-3961-4980-a736-b142102b2295,2026-06-17,7.2534027099609375,10.0,90,100
YASMIN REGISFORD,dbe00e39-9aba-492d-ab3a-a04c7064655b,2026-06-18,7.210634708404541,4.0,96,100
Stojche,4eafe71f-defe-47d4-b6ef-71dcdc2ccf24,2026-06-22,7.1882853507995605,15.0,85,100
Antonio Ruscito & Luigi Tozzi,a07cf87e-de15-46dd-989a-0dfa46ad3ad7,2026-06-17,7.1699113845825195,0.0,100,100
Phara,0046e45c-70fa-4436-854f-9ff7d224546a,2026-06-18,7.1308512687683105,10.0,90,100
Grace Dahl,39e4cbd5-ba7a-482e-a3fa-e902b8d6b455,2026-06-17,7.126131534576416,0.0,100,100
Joyhauser,f438c577-d42b-4c50-b3b7-2d121e5aed86,2026-06-17,7.113896369934082,0.0,100,100
Bart Skils,4be160fb-4014-46ce-8287-3acf074696c9,2026-06-17,7.098724842071533,0.0,100,100
